country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
PHL,Philippines,2005,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2006,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2007,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2008,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2009,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2010,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2011,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2012,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2013,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2014,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2015,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2016,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2017,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2018,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2019,MCV1,0.73,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,2020,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
PHL,Philippines,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2000,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2001,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2002,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2003,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2004,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2005,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2006,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2007,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2008,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2009,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2010,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2011,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2012,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2013,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2014,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2015,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2016,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2017,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2018,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2019,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2020,MCV2,0.68,routine,,,"",,MCV2,,mcv1-mcv2-sia
PHL,Philippines,2002,SIA,0.0534583997720774,campaign,0.75,4,9-59m,9369846.5,Measles,6,mcv1-mcv2-sia
PHL,Philippines,2004,SIA,1,campaign,0.75,7,9m-7y,16017566.5,Measles,2,mcv1-mcv2-sia
PHL,Philippines,2007,SIA,0.856834847188294,campaign,0.75,4,9-48m,9572278.75,Measles,10,mcv1-mcv2-sia
PHL,Philippines,2009,SIA,0.0775807887795931,campaign,1.25,1.91666666666667,15-23m,5925204,Measles,8,mcv1-mcv2-sia
PHL,Philippines,2010,SIA,0.0450728834057278,campaign,0.75,4,9-59m,9321103.25,Measles,7,mcv1-mcv2-sia
PHL,Philippines,2011,SIA,0.98828845956078,campaign,0.75,7,9-95m,15835363.5,MR,4,mcv1-mcv2-sia
PHL,Philippines,2013,SIA,0.189937625510823,campaign,0.5,4,6-59m,10200564.5,Measles,11,mcv1-mcv2-sia
PHL,Philippines,2013,SIA,0.0106644097981048,campaign,0.5,4,6-59m,10200564.5,Measles,11,mcv1-mcv2-sia
PHL,Philippines,2014,SIA,1,campaign,0.75,4,9-59m,9692987,MR,9,mcv1-mcv2-sia
PHL,Philippines,2014,SIA,0.292709335801403,campaign,0.5,2.999999,6-36m,5793904.712184,Measles,1,mcv1-mcv2-sia
PHL,Philippines,2018,SIA,0.289348741180685,campaign,0.5,4,6-59m,9999926,MMR,4,mcv1-mcv2-sia
PHL,Philippines,2018,SIA,0.208944746191122,campaign,0.5,4,6-59m,9999926,MMR,9,mcv1-mcv2-sia
PHL,Philippines,2019,SIA,0.137284612423865,campaign,5,12,5-12y,17900870,MMR,5,mcv1-mcv2-sia
PHL,Philippines,2019,SIA,0.400773902698129,campaign,0.5,4,6-59m,9781333,MMR,2,mcv1-mcv2-sia
PHL,Philippines,2019,SIA,0.0119294271846509,campaign,13,100,13y-100y,79440277,MMR,5,mcv1-mcv2-sia
SOM,Somalia,1980,MCV1,0.09,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1981,MCV1,0.03,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1982,MCV1,0.04,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1983,MCV1,0.06,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1984,MCV1,0.16,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1985,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1986,MCV1,0.25,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1987,MCV1,0.28,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1988,MCV1,0.33,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1989,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1990,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1991,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1992,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1993,MCV1,0.33,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1994,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1995,MCV1,0.34,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1996,MCV1,0.33,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1997,MCV1,0.25,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1998,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1999,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2000,MCV1,0.24,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2001,MCV1,0.2,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2002,MCV1,0.45,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2003,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2004,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2005,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2006,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2007,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2008,MCV1,0.34,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2009,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2010,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2011,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2012,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2013,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2014,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2015,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2016,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2017,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2018,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2019,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,2020,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
SOM,Somalia,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2000,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2001,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2002,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2003,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2004,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2005,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2006,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2007,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2008,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2009,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2010,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2011,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2012,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2013,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2014,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2015,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2016,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2017,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2018,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2019,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2020,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-sia
SOM,Somalia,2005,SIA,0.0650127708710634,campaign,0.75,15,9m-15y,4911665.75,Measles,11,mcv1-mcv2-sia
SOM,Somalia,2006,SIA,0.397448710494249,campaign,0.75,15,9m-15y,5081704.75,Measles,5,mcv1-mcv2-sia
SOM,Somalia,2007,SIA,0.528507069042903,campaign,0.75,15,9m-15y,5249084,Measles,2,mcv1-mcv2-sia
SOM,Somalia,2008,SIA,0.026356732013917,campaign,0.75,15,9m-15y,5412431.25,Measles,3,mcv1-mcv2-sia
SOM,Somalia,2008,SIA,0.0255347354296648,campaign,0.75,15,9m-15y,5412431.25,Measles,12,mcv1-mcv2-sia
SOM,Somalia,2009,SIA,0.490140608301367,campaign,0.75,4,9-59m,1855971.5,Measles,1,mcv1-mcv2-sia
SOM,Somalia,2009,SIA,0.45039861872879,campaign,0.75,4,9-59m,1855971.5,Measles,1,mcv1-mcv2-sia
SOM,Somalia,2009,SIA,0.149244748639729,campaign,0.75,4,9-59m,1855971.5,Measles,8,mcv1-mcv2-sia
SOM,Somalia,2010,SIA,0.704285456897975,campaign,0.75,4,9-59m,1896804.75,Measles,1,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.0775177254177244,campaign,0.75,4,9-59m,1951540.75,Measles,7,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.166015493143046,campaign,0.75,4,9-59m,1951540.75,Measles,7,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.00149830332776807,campaign,0.75,4,9-59m,1951540.75,Measles,4,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.0119332634576886,campaign,0.5,15,6m-15y,6004476.5,Measles,7,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.109289460954673,campaign,0.5,15,6m-15y,6004476.5,Measles,8,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.0123741012226461,campaign,0.5,15,6m-15y,6004476.5,Measles,9,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.109798320657355,campaign,0.5,14,6m-14y,5707054.5,Measles,10,mcv1-mcv2-sia
SOM,Somalia,2011,SIA,0.185084442421217,campaign,0.5,14,6m-14y,5707054.5,Measles,8,mcv1-mcv2-sia
SOM,Somalia,2012,SIA,0.418418808877799,campaign,0.5,4,6m-4y,2117574.5,Measles,2,mcv1-mcv2-sia
SOM,Somalia,2012,SIA,0.240389181112636,campaign,0.5,4,6-59m,2117574.5,Measles,2,mcv1-mcv2-sia
SOM,Somalia,2012,SIA,0.437993389399614,campaign,0.75,4,9-59m,1991422.75,Measles,10,mcv1-mcv2-sia
SOM,Somalia,2013,SIA,0.429691607247039,campaign,0.5,4,6m-4y,2149402,Measles,12,mcv1-mcv2-sia
SOM,Somalia,2014,SIA,0.636045960514231,campaign,0.75,4,9-59m,2053980.5,Measles,10,mcv1-mcv2-sia
SOM,Somalia,2015,SIA,0.826820279475829,campaign,0.75,9,9m-9y,4255287.5,Measles,11,mcv1-mcv2-sia
SOM,Somalia,2016,SIA,0.282012387710831,campaign,0.75,4,9-59m,2135140.25,Measles,8,mcv1-mcv2-sia
SOM,Somalia,2016,SIA,0.0658190954903314,campaign,0.75,4,9-59m,2135140.25,Measles,12,mcv1-mcv2-sia
SOM,Somalia,2017,SIA,1,campaign,0.5,4,6-59m,2323193,Measles,1,mcv1-mcv2-sia
SOM,Somalia,2017,SIA,0.168636274484936,campaign,0.5,5,6m-5y,2799119,Measles,5,mcv1-mcv2-sia
SOM,Somalia,2018,SIA,0.864664869296534,campaign,0.5,10,6m-10y,5116735,Measles,1,mcv1-mcv2-sia
SOM,Somalia,2019,SIA,0.432895724321214,campaign,0.5,4,6-59m,2451084.5,Measles,11,mcv1-mcv2-sia
TCD,Chad,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1983,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1984,MCV1,0.1,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1985,MCV1,0.07,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1986,MCV1,0.12,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1987,MCV1,0.16,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1988,MCV1,0.17,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1989,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1990,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1991,MCV1,0.28,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1992,MCV1,0.25,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1993,MCV1,0.19,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1994,MCV1,0.24,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1995,MCV1,0.26,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1996,MCV1,0.22,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1997,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1998,MCV1,0.2,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1999,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2000,MCV1,0.28,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2001,MCV1,0.26,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2002,MCV1,0.25,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2003,MCV1,0.23,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2004,MCV1,0.16,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2005,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2006,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2007,MCV1,0.31,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2008,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2009,MCV1,0.36,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2010,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2011,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2012,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2013,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2014,MCV1,0.45,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2015,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2016,MCV1,0.37,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2017,MCV1,0.37,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2018,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2019,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,2020,MCV1,0.47,routine,,,"",,MCV1,,mcv1-mcv2-sia
TCD,Chad,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2000,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2001,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2002,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2003,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2004,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2005,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2006,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2007,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2008,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2009,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2010,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2011,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2012,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2013,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2014,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2015,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2016,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2017,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2018,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2019,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2020,MCV2,0.37,routine,,,"",,MCV2,,mcv1-mcv2-sia
TCD,Chad,2005,SIA,0.0637958594706456,campaign,0.75,14,9m-14y,4629516.75,Measles,3,mcv1-mcv2-sia
TCD,Chad,2005,SIA,0.354658183275825,campaign,0.75,14,9m-14y,4629516.75,Measles,9,mcv1-mcv2-sia
TCD,Chad,2006,SIA,0.542350597279812,campaign,0.75,15,9m-15y,5044264.75,Measles,1,mcv1-mcv2-sia
TCD,Chad,2008,SIA,0.963639636445014,campaign,0.75,4,9-59m,1849954,Measles,3,mcv1-mcv2-sia
TCD,Chad,2009,SIA,0.690436771659542,campaign,0.75,4,9-59m,1896906.5,Measles,3,mcv1-mcv2-sia
TCD,Chad,2009,SIA,0.192457561825003,campaign,0.75,4,9-59m,1896906.5,Measles,3,mcv1-mcv2-sia
TCD,Chad,2009,SIA,0.0397383845750964,campaign,0.75,4,9-59m,1896906.5,Measles,1,mcv1-mcv2-sia
TCD,Chad,2011,SIA,0.304079452434273,campaign,0.75,4,9-59m,2005275.25,Measles,3,mcv1-mcv2-sia
TCD,Chad,2012,SIA,1,campaign,0.5,4,6-59m,2190034,Measles,1,mcv1-mcv2-sia
TCD,Chad,2014,SIA,0.525542416734187,campaign,0.5,9,6m-9y,4470847.5,Measles,10,mcv1-mcv2-sia
TCD,Chad,2014,SIA,0.570180038572105,campaign,0.5,9,6m-9y,4470847.5,Measles,6,mcv1-mcv2-sia
