country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,coverage_subnat,mid_day,extent,scenario
UGA,Uganda,2005,SIA,0.415277230075737,campaign,0.75,1.91666666666667,9-23m,389696,Measles,1.43154920758745,57,sub-national,mcv1-mcv2-siaalt2
UGA,Uganda,2006,SIA,1,campaign,0.5,4,6-59m,5263090,Measles,1,221,sub-national,mcv1-mcv2-siaalt2
UGA,Uganda,2009,SIA,1,campaign,0.75,3,9-47m,4699748,Measles,1,158,national,mcv1-mcv2-siaalt2
UGA,Uganda,2012,SIA,1,campaign,0.5,4,6-59m,6314309,Measles,1,148,national,mcv1-mcv2-siaalt2
UGA,Uganda,2015,SIA,1,campaign,0.5,4,6-59m,6658881,Measles,1,277,national,mcv1-mcv2-siaalt2
UGA,Uganda,2019,SIA,1,campaign,0.75,14,9m-<15y,18200969,MR,1,292,national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2000,SIA,0.192834179514266,campaign,0.75,4,9-59m,1926879,Measles,0.72420271329959,285,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2003,SIA,0.235242212505534,campaign,0.5,15,6m-15y,5774245,Measles,0.962000053686672,8,rollover-nat,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2003,SIA,0.0045737108773559,campaign,0.5,15,6m-15y,1e+05,Measles,1.08,49,rollover-nat,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2004,SIA,0.352997315954019,campaign,0.5,15,6m-15y,10055523,Measles,0.855724162731267,282,rollover-nat,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2005,SIA,0.276454889593716,campaign,0.5,15,6m-15y,7817076,Measles,0.890058251960196,281,rollover-nat,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2006,SIA,0.228621180070047,campaign,0.5,4,6-59m,2189069,Measles,0.985957500654388,223,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2006,SIA,0.267241004779683,campaign,0.5,15,6m-15y,7164815,Measles,0.972279116767146,331,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2007,SIA,0.385225877207216,campaign,0.5,4,6-59m,3736672,Measles,1.00859641948772,243,national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2008,SIA,0.277942407590635,campaign,0.5,4,6-59m,2852430,Measles,0.985507795108031,332,rollover-nat,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2009,SIA,0.23085026125319,campaign,0.5,4,6-59m,2593478,Measles,0.930090018114671,316,rollover-nat,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2010,SIA,0.116550650908329,campaign,0.5,4,6-59m,1226792,Measles,1.02654973296207,22,rollover-nat,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.15190792637553,campaign,0.5,4,6-59m,1673147,Measles,1.01683534082779,58,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.236576584652765,campaign,0.5,4,6-59m,2672338,Measles,0.991481616472168,86,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.0384450544240416,campaign,0.5,4,6-59m,415909,Measles,1.03525290388042,117,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.434348907099385,campaign,0.5,4,6-59m,5227315,Measles,0.930602804690362,147,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,SIA,0.023823163696424,campaign,0.5,4,6-59m,272392,Measles,0.979511145701783,178,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.0819947200124034,campaign,0.5,4,6-59m,845002,Measles,1.12217130847028,26,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.0262685889853359,campaign,0.5,4,6-59m,314283,Measles,0.966600166092343,26,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.107206637006927,campaign,0.5,4,6-59m,1253230,Measles,0.989286084756988,26,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,SIA,0.0151727548454831,campaign,0.5,4,6-59m,170530,Measles,1.02895091772709,237,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2013,SIA,0.298888279161946,campaign,0.5,9,6m-9y,6794574,Measles,1.0028271088077,269,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2013,SIA,0.184817141135119,campaign,0.5,9,6m-9y,4087697,Measles,1.03072536932165,346,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.233015984017449,campaign,0.5,9,6m-9y,5346158,Measles,1.02552374995277,79,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.264002247957986,campaign,0.5,9,6m-9y,6137295,Measles,1.01212097512015,149,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.119153418478659,campaign,0.5,9,6m-9y,2883624,Measles,0.97223146984489,177,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.0494392228420106,campaign,0.5,9,6m-9y,1196822,Measles,0.971949880600457,212,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,SIA,0.122350974234484,campaign,0.5,9,6m-9y,2858403,Measles,1.00713055506869,219,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2016,SIA,0.556742834855871,campaign,0.5,4,6-59m,7081288,Measles,1.01859675810389,242,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2016,SIA,0.286271780133966,campaign,0.5,4,6-59m,3725998,Measles,0.995395864410018,282,sub-national,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2017,SIA,0.411677652987147,campaign,0.5,4,6-59m,5291916,Measles,1.03307063075075,47,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2005,SIA,0.0681761070745605,campaign,1,4,12-59m,1600000,Measles,0.77,361,rollover-nat,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.0381213030740323,campaign,0.75,15,9m-15y,2571536,Measles,0.976784692106196,68,rollover-nat,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.0221080876951226,campaign,0.75,13,9m-13y,1219364,Measles,1.05155802533124,191,rollover-nat,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.11907889232486,campaign,0.75,13,9m-13y,6890603,Measles,1.00228905946258,240,rollover-nat,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,SIA,0.354605031895535,campaign,0.75,13,9m-13y,21262960,Measles,0.967245247133983,324,rollover-nat,mcv1-mcv2-siaalt2
PAK,Pakistan,2008,SIA,0.602784438542896,campaign,0.75,13,9m-13y,34123305,Measles,1.03493418940516,83,rollover-nat,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,SIA,0.24758688523964,campaign,0.75,12,9m-<13y,15209539,Measles,0.903440005643827,59,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,SIA,0.324899034067561,campaign,0.5,4,6-59m,7359790,Measles,0.949900065083379,269,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,SIA,0.0468078443867533,campaign,0.5,4,6-59m,988224,Measles,1.01919706463312,304,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0631149521966465,campaign,0.75,4,9-59m,1401269,Measles,0.92745789709185,11,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0380907253216415,campaign,0.75,4,9-59m,872287,Measles,0.899173093259443,16,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.24758391116475,campaign,0.75,4,9-59m,5143498,Measles,0.991168072778487,23,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0847060277028358,campaign,0.75,4,9-59m,2028374,Measles,0.859903548359425,55,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.00998242678923567,campaign,0.75,4,9-59m,225947,Measles,0.909731043120732,187,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0265994077931657,campaign,0.75,4,9-59m,570538,Measles,0.959999158688816,327,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2012,SIA,0.0447397356156187,campaign,0.75,9,9m-9y,1918267,Measles,1.01871897916192,365,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,SIA,0.303945737956478,campaign,0.5,9,6m-9y,13418263,Measles,1.04529274765296,145,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,SIA,0.204403471015504,campaign,0.5,9,6m-9y,9346563,Measles,1.00919364690528,145,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,SIA,0.0312026686783785,campaign,0.5,9,6m-9y,1438492,Measles,1.00097324142227,348,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.596997118761671,campaign,0.5,10,6m-10y,29670753,Measles,1.03244450857044,33,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.00443872476222186,campaign,0.5,10,6m-10y,240921,Measles,0.945380435910527,46,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.00398164302526332,campaign,0.5,10,6m-10y,165355,Measles,1.23557195125639,53,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.0684584066776496,campaign,0.5,10,6m-10y,3474044,Measles,1.01114752720461,109,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.00806226780809517,campaign,0.5,10,6m-10y,414494,Measles,0.998072348453777,144,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.029607647830663,campaign,0.5,10,6m-10y,1607543,Measles,0.945070831697815,238,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2017,SIA,0.0565345839373929,campaign,0.75,4,9-59m,1355202,Measles,0.944375082091083,239,sub-national,mcv1-mcv2-siaalt2
PAK,Pakistan,2018,SIA,1,campaign,0.75,4,9-59m,35199413,Measles,1,294,national,mcv1-mcv2-siaalt2
AGO,Angola,2003,SIA,0.907755322417104,campaign,0.75,14,9m-14y,7642739,Measles,0.94548629751716,125,national,mcv1-mcv2-siaalt2
AGO,Angola,2006,SIA,1,campaign,0.75,4,9-59m,3218676,Measles,1,204,national,mcv1-mcv2-siaalt2
AGO,Angola,2009,SIA,0.963070228606659,campaign,0.75,4,9-59m,3430913,Measles,1.01133604961711,171,national,mcv1-mcv2-siaalt2
AGO,Angola,2011,SIA,1,campaign,0.75,4,9-59m,5472822,Measles,1,258,national,mcv1-mcv2-siaalt2
AGO,Angola,2014,SIA,1,campaign,0.5,9,6m-9y,7829940,Measles,1,271,national,mcv1-mcv2-siaalt2
AGO,Angola,2018,SIA,0.867044893824995,campaign,0.5,14,6m-14y,12858213,MR,0.93336733494771,106,national,mcv1-mcv2-siaalt2
AGO,Angola,2019,SIA,0.0251528388406774,campaign,0.5,4,6m-4y,108673,MR,1.17545296439778,135,sub-national,mcv1-mcv2-siaalt2
AGO,Angola,2019,SIA,0.0217148510047746,campaign,0.5,4,6m-4y,84101,MR,1.31128048417974,135,sub-national,mcv1-mcv2-siaalt2
AGO,Angola,2019,SIA,0.0323734009221526,campaign,0.5,4,6m-4y,141802,MR,1.15943357639526,154,sub-national,mcv1-mcv2-siaalt2
MDG,Madagascar,2004,SIA,1,campaign,0.75,14,9m-14y,7626090,Measles,1,269,national,mcv1-mcv2-siaalt2
MDG,Madagascar,2007,SIA,1,campaign,0.75,4,9-59m,3123163,Measles,1,299,national,mcv1-mcv2-siaalt2
MDG,Madagascar,2010,SIA,1,campaign,0.75,3,9-47m,2603510,Measles,1,300,national,mcv1-mcv2-siaalt2
MDG,Madagascar,2013,SIA,1,campaign,0.75,4,9-59m,3610265,Measles,1,292,national,mcv1-mcv2-siaalt2
MDG,Madagascar,2016,SIA,1,campaign,0.75,4,9-59m,3715133,Measles,1,293,national,mcv1-mcv2-siaalt2
UKR,Ukraine,2008,SIA,0.0108403839798311,campaign,15,29,15-29y,8e+06,MMR,0.014125,148,national,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,SIA,0.0370069853277613,campaign,1,9,1-9y,287240,MMR,0.570192173791951,304,national,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,SIA,0.0769668972068537,campaign,6,9,6-9y,231102,MMR,0.668233074573132,304,national,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,SIA,0.0473506515964332,campaign,1,18,1-18y,506232,MMR,0.765915627617377,107,national,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,SIA,0.0784551026093731,campaign,6,18,6-18y,618756,MMR,0.747317197732224,107,national,mcv1-mcv2-siaalt2
MWI,Malawi,2002,SIA,1,campaign,0.75,4,9-59m,1583664,Measles,1,226,sub-national,mcv1-mcv2-siaalt2
MWI,Malawi,2005,SIA,1,campaign,0.75,4,9-59m,1851176,Measles,1,265,national,mcv1-mcv2-siaalt2
MWI,Malawi,2008,SIA,0.995244591534908,campaign,0.75,4,9-59m,2120557,Measles,0.995244591534908,303,national,mcv1-mcv2-siaalt2
MWI,Malawi,2010,SIA,1,campaign,0.75,15,9m-15y,6370409,Measles,1,230,national,mcv1-mcv2-siaalt2
MWI,Malawi,2013,SIA,0.974656486817211,campaign,0.5,4,6-59m,2297546,Measles,1.04677686540335,308,national,mcv1-mcv2-siaalt2
MWI,Malawi,2015,SIA,0.191897673092197,campaign,0.75,4,9-59m,436257,Measles,1.03884178362754,134,sub-national,mcv1-mcv2-siaalt2
MWI,Malawi,2017,SIA,1,campaign,0.75,14,9m-14y,7991666,MR,1,165,national,mcv1-mcv2-siaalt2
SOM,Somalia,2005,SIA,0.0650127708710634,campaign,0.75,15,9m-15y,384725,Measles,0.829998050555592,320,rollover-nat,mcv1-mcv2-siaalt2
SOM,Somalia,2006,SIA,0.397448710494249,campaign,0.75,15,9m-15y,2266917,Measles,0.890953219725292,136,rollover-nat,mcv1-mcv2-siaalt2
SOM,Somalia,2007,SIA,0.528507069042903,campaign,0.75,15,9m-15y,3191161,Measles,0.869331882659634,153,rollover-nat,mcv1-mcv2-siaalt2
SOM,Somalia,2008,SIA,0.026356732013917,campaign,0.75,15,9m-15y,150000,Measles,0.951026666666667,87,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2008,SIA,0.0255347354296648,campaign,0.75,15,9m-15y,238355,Measles,0.579828407207736,362,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2009,SIA,0.490140608301367,campaign,0.75,4,9-59m,1483134,Measles,0.613354558657545,76,national,mcv1-mcv2-siaalt2
SOM,Somalia,2009,SIA,0.45039861872879,campaign,0.75,4,9-59m,1117384,Measles,0.748110765860259,107,national,mcv1-mcv2-siaalt2
SOM,Somalia,2009,SIA,0.149244748639729,campaign,0.75,4,9-59m,380911,Measles,0.727188240822659,229,national,mcv1-mcv2-siaalt2
SOM,Somalia,2010,SIA,0.704285456897975,campaign,0.75,4,9-59m,1562336,Measles,0.855060627163427,77,national,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.00149830332776807,campaign,0.75,4,9-59m,,Measles,0.00149830332776807,105,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.0119332634576886,campaign,0.5,15,6m-15y,90000,Measles,0.796144444444444,197,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.0775177254177244,campaign,0.75,4,9-59m,169414,Measles,0.892954537405409,208,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.166015493143046,campaign,0.75,4,9-59m,380911,Measles,0.850555641606569,208,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.109289460954673,campaign,0.5,15,6m-15y,745234,Measles,0.88056368872059,228,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.0123741012226461,campaign,0.5,15,6m-15y,86373,Measles,0.860222523242217,244,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.109798320657355,campaign,0.5,14,6m-14y,672054,Measles,0.932402753350177,290,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2012,SIA,0.240389181112636,campaign,0.5,4,6-59m,578457,Measles,0.879999723402085,62,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2012,SIA,0.418418808877799,campaign,0.5,4,6m-4y,1012879,Measles,0.874766877386144,77,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2012,SIA,0.437993389399614,campaign,0.75,4,9-59m,959424,Measles,0.909118387699286,305,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2013,SIA,0.429691607247039,campaign,0.5,4,6m-4y,1029870,Measles,0.896792799091147,358,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2014,SIA,0.636045960514231,campaign,0.75,4,9-59m,1483574,Measles,0.880593755350256,294,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2015,SIA,0.826820279475829,campaign,0.75,9,9m-9y,3884554,Measles,0.905730233123288,344,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2016,SIA,0.282012387710831,campaign,0.75,4,9-59m,676557.303370787,Measles,0.89,235,national,mcv1-mcv2-siaalt2
SOM,Somalia,2017,SIA,1,campaign,0.5,4,6-59m,4700000,Measles,1,45,national,mcv1-mcv2-siaalt2
SOM,Somalia,2017,SIA,0.168636274484936,campaign,0.5,5,6m-5y,503812,Measles,0.936922899811834,147,sub-national,mcv1-mcv2-siaalt2
SOM,Somalia,2018,SIA,0.864664869296534,campaign,0.5,10,6m-10y,4745484,Measles,0.932309749648297,4,national,mcv1-mcv2-siaalt2
SOM,Somalia,2019,SIA,0.432895724321214,campaign,0.5,4,6-59m,1149117,Measles,0.923373337962975,330,sub-national,mcv1-mcv2-siaalt2
