country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
PAK,Pakistan,2010,SIA,0.24758688523964,campaign,0.75,12,9m-<13y,55499329,Measles,2,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,SIA,0.0468078443867533,campaign,0.5,4,6-59m,21517654,Measles,10,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0631149521966465,campaign,0.75,4,9-59m,20591285.5,Measles,1,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0380907253216415,campaign,0.75,4,9-59m,20591285.5,Measles,1,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.24758391116475,campaign,0.75,4,9-59m,20591285.5,Measles,1,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0847060277028358,campaign,0.75,4,9-59m,20591285.5,Measles,2,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.00998242678923567,campaign,0.75,4,9-59m,20591285.5,Measles,7,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,SIA,0.0265994077931657,campaign,0.75,4,9-59m,20591285.5,Measles,11,mcv1-mcv2-siaalt2
PAK,Pakistan,2012,SIA,0.0447397356156187,campaign,0.75,9,9m-9y,43678733.75,Measles,12,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,SIA,0.303945737956478,campaign,0.5,9,6m-9y,46146437.5,Measles,5,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,SIA,0.0312026686783785,campaign,0.5,9,6m-9y,46146437.5,Measles,12,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,SIA,0.204403471015504,campaign,0.5,9,6m-9y,46146437.5,Measles,5,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.596997118761671,campaign,0.5,10,6m-10y,51312485.5,Measles,1,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.00443872476222186,campaign,0.5,10,6m-10y,51312485.5,Measles,2,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.0684584066776496,campaign,0.5,10,6m-10y,51312485.5,Measles,4,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.00398164302526332,campaign,0.5,10,6m-10y,51312485.5,Measles,2,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.00806226780809517,campaign,0.5,10,6m-10y,51312485.5,Measles,5,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,SIA,0.029607647830663,campaign,0.5,10,6m-10y,51312485.5,Measles,8,mcv1-mcv2-siaalt2
PAK,Pakistan,2017,SIA,0.0565345839373929,campaign,0.75,4,9-59m,22637807,Measles,8,mcv1-mcv2-siaalt2
PAK,Pakistan,2018,SIA,1,campaign,0.75,4,9-59m,23010707.75,Measles,10,mcv1-mcv2-siaalt2
PHL,Philippines,2002,SIA,0.0534583997720774,campaign,0.75,4,9-59m,9369846.5,Measles,6,mcv1-mcv2-siaalt2
PHL,Philippines,2004,SIA,1,campaign,0.75,7,9m-7y,16017566.5,Measles,2,mcv1-mcv2-siaalt2
PHL,Philippines,2007,SIA,0.856834847188294,campaign,0.75,4,9-48m,9572278.75,Measles,10,mcv1-mcv2-siaalt2
PHL,Philippines,2009,SIA,0.0775807887795931,campaign,1.25,1.91666666666667,15-23m,5925204,Measles,8,mcv1-mcv2-siaalt2
PHL,Philippines,2010,SIA,0.0450728834057278,campaign,0.75,4,9-59m,9321103.25,Measles,7,mcv1-mcv2-siaalt2
PHL,Philippines,2011,SIA,0.98828845956078,campaign,0.75,7,9-95m,15835363.5,MR,4,mcv1-mcv2-siaalt2
PHL,Philippines,2013,SIA,0.189937625510823,campaign,0.5,4,6-59m,10200564.5,Measles,11,mcv1-mcv2-siaalt2
PHL,Philippines,2013,SIA,0.0106644097981048,campaign,0.5,4,6-59m,10200564.5,Measles,11,mcv1-mcv2-siaalt2
PHL,Philippines,2014,SIA,1,campaign,0.75,4,9-59m,9692987,MR,9,mcv1-mcv2-siaalt2
PHL,Philippines,2014,SIA,0.292709335801403,campaign,0.5,2.999999,6-36m,5793904.712184,Measles,1,mcv1-mcv2-siaalt2
PHL,Philippines,2018,SIA,0.289348741180685,campaign,0.5,4,6-59m,9999926,MMR,4,mcv1-mcv2-siaalt2
PHL,Philippines,2018,SIA,0.208944746191122,campaign,0.5,4,6-59m,9999926,MMR,9,mcv1-mcv2-siaalt2
PHL,Philippines,2019,SIA,0.137284612423865,campaign,5,12,5-12y,17900870,MMR,5,mcv1-mcv2-siaalt2
PHL,Philippines,2019,SIA,0.400773902698129,campaign,0.5,4,6-59m,9781333,MMR,2,mcv1-mcv2-siaalt2
PHL,Philippines,2019,SIA,0.0119294271846509,campaign,13,100,13y-100y,79440277,MMR,5,mcv1-mcv2-siaalt2
SOM,Somalia,2005,SIA,0.0650127708710634,campaign,0.75,15,9m-15y,4911665.75,Measles,11,mcv1-mcv2-siaalt2
SOM,Somalia,2006,SIA,0.397448710494249,campaign,0.75,15,9m-15y,5081704.75,Measles,5,mcv1-mcv2-siaalt2
SOM,Somalia,2007,SIA,0.528507069042903,campaign,0.75,15,9m-15y,5249084,Measles,2,mcv1-mcv2-siaalt2
SOM,Somalia,2008,SIA,0.026356732013917,campaign,0.75,15,9m-15y,5412431.25,Measles,3,mcv1-mcv2-siaalt2
SOM,Somalia,2008,SIA,0.0255347354296648,campaign,0.75,15,9m-15y,5412431.25,Measles,12,mcv1-mcv2-siaalt2
SOM,Somalia,2009,SIA,0.490140608301367,campaign,0.75,4,9-59m,1855971.5,Measles,1,mcv1-mcv2-siaalt2
SOM,Somalia,2009,SIA,0.45039861872879,campaign,0.75,4,9-59m,1855971.5,Measles,1,mcv1-mcv2-siaalt2
SOM,Somalia,2009,SIA,0.149244748639729,campaign,0.75,4,9-59m,1855971.5,Measles,8,mcv1-mcv2-siaalt2
SOM,Somalia,2010,SIA,0.704285456897975,campaign,0.75,4,9-59m,1896804.75,Measles,1,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.0775177254177244,campaign,0.75,4,9-59m,1951540.75,Measles,7,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.166015493143046,campaign,0.75,4,9-59m,1951540.75,Measles,7,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.00149830332776807,campaign,0.75,4,9-59m,1951540.75,Measles,4,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.0119332634576886,campaign,0.5,15,6m-15y,6004476.5,Measles,7,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.109289460954673,campaign,0.5,15,6m-15y,6004476.5,Measles,8,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.0123741012226461,campaign,0.5,15,6m-15y,6004476.5,Measles,9,mcv1-mcv2-siaalt2
SOM,Somalia,2011,SIA,0.109798320657355,campaign,0.5,14,6m-14y,5707054.5,Measles,10,mcv1-mcv2-siaalt2
SOM,Somalia,2012,SIA,0.418418808877799,campaign,0.5,4,6m-4y,2117574.5,Measles,2,mcv1-mcv2-siaalt2
SOM,Somalia,2012,SIA,0.240389181112636,campaign,0.5,4,6-59m,2117574.5,Measles,2,mcv1-mcv2-siaalt2
SOM,Somalia,2012,SIA,0.437993389399614,campaign,0.75,4,9-59m,1991422.75,Measles,10,mcv1-mcv2-siaalt2
SOM,Somalia,2013,SIA,0.429691607247039,campaign,0.5,4,6m-4y,2149402,Measles,12,mcv1-mcv2-siaalt2
SOM,Somalia,2014,SIA,0.636045960514231,campaign,0.75,4,9-59m,2053980.5,Measles,10,mcv1-mcv2-siaalt2
SOM,Somalia,2015,SIA,0.826820279475829,campaign,0.75,9,9m-9y,4255287.5,Measles,11,mcv1-mcv2-siaalt2
SOM,Somalia,2016,SIA,0.282012387710831,campaign,0.75,4,9-59m,2135140.25,Measles,8,mcv1-mcv2-siaalt2
SOM,Somalia,2017,SIA,1,campaign,0.5,4,6-59m,2323193,Measles,1,mcv1-mcv2-siaalt2
SOM,Somalia,2017,SIA,0.168636274484936,campaign,0.5,5,6m-5y,2799119,Measles,5,mcv1-mcv2-siaalt2
SOM,Somalia,2018,SIA,0.864664869296534,campaign,0.5,10,6m-10y,5116735,Measles,1,mcv1-mcv2-siaalt2
SOM,Somalia,2019,SIA,0.432895724321214,campaign,0.5,4,6-59m,2451084.5,Measles,11,mcv1-mcv2-siaalt2
UGA,Uganda,2000,SIA,0.307347066566348,campaign,0.75,4,9-59m,3965344.5,Measles,3,mcv1-mcv2-siaalt2
UGA,Uganda,2000,SIA,0.241561861775188,campaign,0.75,4,9-59m,3965344.5,Measles,10,mcv1-mcv2-siaalt2
UGA,Uganda,2001,SIA,0.0541721927673266,campaign,0.75,14,9m-14y,11337108,Measles,9,mcv1-mcv2-siaalt2
UGA,Uganda,2003,SIA,1,campaign,0.5,14,6m-14y,12370341.5,Measles,10,mcv1-mcv2-siaalt2
UGA,Uganda,2005,SIA,0.415277230075737,campaign,0.75,1.91666666666667,9-23m,1343365.25,Measles,2,mcv1-mcv2-siaalt2
UGA,Uganda,2006,SIA,1,campaign,0.5,4,6-59m,5044304.5,Measles,7,mcv1-mcv2-siaalt2
UGA,Uganda,2009,SIA,1,campaign,0.75,3,9-47m,3988358.5,Measles,6,mcv1-mcv2-siaalt2
UGA,Uganda,2012,SIA,1,campaign,0.5,4,6-59m,5874039.5,Measles,5,mcv1-mcv2-siaalt2
UGA,Uganda,2015,SIA,1,campaign,0.5,4,6-59m,6288611.5,Measles,10,mcv1-mcv2-siaalt2
UGA,Uganda,2019,SIA,1,campaign,0.75,14,9m-<15y,19391061.25,MR,10,mcv1-mcv2-siaalt2
UKR,Ukraine,2008,SIA,0.0108403839798311,campaign,15,29,15-29y,10423985,MMR,5,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,SIA,0.0370069853277613,campaign,1,9,1-9y,4425705,MMR,9,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,SIA,0.0769668972068537,campaign,6,9,6-9y,2006447,MMR,9,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,SIA,0.0473506515964332,campaign,1,18,1-18y,8188504,MMR,7,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,SIA,0.0784551026093731,campaign,6,18,6-18y,5893906,MMR,7,mcv1-mcv2-siaalt2
