vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
SIA,Measles,campaign,TCD,Chad,2019,0.5,9,6m-9y,5035029.5,0.123207818345454,4,mcv1-mcv2-sia
SIA,Measles,campaign,COD,Democratic Republic of the Congo,2019,0.5,4,6-59m,13864575.5,0.032466843287052,1,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2019,0.75,9,9m-9y,6976252.25,0.302542099162197,1,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2019,0.5,9,6m-9y,7188770.5,0.167314285523512,2,mcv1-mcv2-sia
SIA,Measles,campaign,MDG,Madagascar,2019,0.5,9,6m-9y,7188770.5,0.548665728026789,3,mcv1-mcv2-sia
SIA,Measles,campaign,NER,Niger,2019,0.75,4,9-59m,3892831.75,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2019,0.5,9,6m-9y,59193369.5,0.00803769077548458,7,mcv1-mcv2-sia
SIA,Measles,campaign,NGA,Nigeria,2019,0.75,4,9-59m,28162435.75,0.760514189544134,10,mcv1-mcv2-sia
SIA,MR,campaign,TZA,United Republic of Tanzania,2019,0.75,5,9m-5y,9789705.5,0.908029153685982,9,mcv1-mcv2-sia
SIA,MR,campaign,UGA,Uganda,2019,0.75,13,9m-<15y,18264830.25,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,ETH,Ethiopia,2020,0.75,4,9-59m,14183689.75,0.984992075140391,6,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2002,0.5,14,6m-14y,10509482.5,0.836533292671642,7,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2003,0.75,4,9-59m,3899052.25,1,7,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2005,1,4,12-59m,18070847,0.0681761070745605,12,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2005,0.75,15,9m-15y,4911665.75,0.0650127708710634,11,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2006,0.75,4,9-59m,4228438.5,0.251629531799978,8,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2006,0.75,4,9-59m,4228438.5,0.428012137341007,11,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2006,0.75,15,9m-15y,5081704.75,0.397448710494249,5,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2007,0.75,4,9-59m,4307459.25,0.484155247667172,5,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2007,0.75,15,9m-15y,65890638.5,0.0381213030740323,3,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.0221080876951226,7,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.11907889232486,8,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.354605031895535,11,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2007,0.75,15,9m-15y,5249084,0.528507069042903,2,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2008,0.75,13,9m-13y,58587071.5,0.602784438542896,3,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2008,0.75,15,9m-15y,5412431.25,0.026356732013917,3,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2008,0.75,15,9m-15y,5412431.25,0.0255347354296648,12,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2009,0.75,2.999999,9-36m,2394477.451075,1,4,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2009,0.75,4,9-59m,1855971.5,0.490140608301367,1,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2009,0.75,4,9-59m,1855971.5,0.45039861872879,1,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2009,0.75,4,9-59m,1855971.5,0.149244748639729,8,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2010,0.5,4,6-59m,21517654,0.324899034067561,9,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2010,0.75,11,9m-<13y,51233893,0.268199529557514,2,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2010,0.5,4,6-59m,21517654,0.0468078443867533,10,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2010,0.75,4,9-59m,1896804.75,0.704285456897975,1,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2011,0.75,4,9-59m,4538564.75,0.0441703514310334,11,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2011,0.75,4,9-59m,4538564.75,0.0493711145136797,4,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2011,0.75,10,9m-10y,10263309.75,0.0980157497438874,11,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2011,0.75,4,9-59m,20591285.5,0.0631149521966465,1,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2011,0.75,4,9-59m,20591285.5,0.0380907253216415,1,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2011,0.75,4,9-59m,20591285.5,0.24758391116475,1,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2011,0.75,4,9-59m,20591285.5,0.0847060277028358,2,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2011,0.75,4,9-59m,20591285.5,0.00998242678923567,7,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2011,0.75,4,9-59m,20591285.5,0.0265994077931657,11,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.75,4,9-59m,1951540.75,0.0775177254177244,7,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.75,4,9-59m,1951540.75,0.166015493143046,7,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.75,4,9-59m,1951540.75,0.00149830332776807,4,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.5,15,6m-15y,6004476.5,0.0119332634576886,7,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.5,15,6m-15y,6004476.5,0.109289460954673,8,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.5,15,6m-15y,6004476.5,0.0123741012226461,9,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.5,14,6m-14y,5707054.5,0.109798320657355,10,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2011,0.5,14,6m-14y,5707054.5,0.185084442421217,8,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.576872546579094,7,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.526151982842809,12,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2012,0.75,9,9m-9y,43678733.75,0.0447397356156187,12,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2012,0.5,4,6m-4y,2117574.5,0.418418808877799,2,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2012,0.5,4,6-59m,2117574.5,0.240389181112636,2,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2012,0.75,4,9-59m,1991422.75,0.437993389399614,10,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2013,0.75,4,9-59m,4617811.5,0.189672965213067,6,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2013,0.75,9,9m-9y,44233563.5,0.0904777658259435,1,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2013,0.5,9,6m-9y,45545675,0.592504447458513,4,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2013,0.5,4,6m-4y,2149402,0.429691607247039,12,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2014,0.5,10,6m-10y,11048239.5,0.0291222868584628,6,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2014,0.75,4,9-59m,4647465.25,0.111971574182292,8,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.303945737956478,5,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.0312026686783785,12,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.204403471015504,5,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2014,0.75,4,9-59m,2053980.5,0.636045960514231,10,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2015,0.75,4,9-59m,4670738.25,1,5,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.596997118761671,1,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.00443872476222186,2,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.0684584066776496,4,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.00398164302526332,2,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.00806226780809517,5,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.029607647830663,8,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2015,0.75,9,9m-9y,4255287.5,0.826820279475829,11,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2016,0.75,10,9m-10y,11010636,0.222547816493071,9,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2016,0.75,4,9-59m,2135140.25,0.282012387710831,8,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2016,0.75,4,9-59m,2135140.25,0.0658190954903314,12,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2017,0.75,4,9-59m,4714115.5,0.223467583685635,4,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2017,0.75,4,9-59m,22637807,0.0565345839373929,8,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2017,0.5,4,6-59m,2323193,1,1,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2017,0.5,5,6m-5y,2799119,0.168636274484936,5,mcv1-mcv2-sia
SIA,Measles,campaign,AFG,Afghanistan,2018,0.75,10,9m-10y,11177787.25,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2018,0.75,4,9-59m,23010707.75,1,10,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2018,0.75,9,9-119m,47714283.75,0.00190951205465806,5,mcv1-mcv2-sia
SIA,Measles,campaign,PAK,Pakistan,2018,0.5,4,6-59m,24437450.5,0.0374039836929798,5,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2018,0.5,10,6m-10y,5116735,0.864664869296534,1,mcv1-mcv2-sia
SIA,Measles,campaign,SOM,Somalia,2019,0.5,4,6-59m,2451084.5,0.432895724321214,11,mcv1-mcv2-sia
SIA,Measles,campaign,TUR,Turkey,2003,6,14,6-14y,11450890,0.835735912230403,12,mcv1-mcv2-sia
SIA,Measles,campaign,TUR,Turkey,2004,0.75,6,9m-6y,8271345.25,0.120409192204859,10,mcv1-mcv2-sia
SIA,Measles,campaign,TUR,Turkey,2005,0.75,6,9m-6y,8240966.75,1,4,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2017,0.5,100,6m-100y,80442287.5,0.00106498711887078,2,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2017,0.5,100,6m-100y,80442287.5,0.000359363226710827,5,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2017,0.5,100,6m-100y,80442287.5,0.000357175322743029,11,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2019,0.75,0.916666666666667,9-11m,213965.166666667,0.571527608465864,7,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2019,29,40,29y-40y,15246828,0.0109765126228223,7,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2019,29,40,29y-40y,15246828,0.00139674954029782,7,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2019,15,65,15y-65y,56471170,0.000121956035265428,7,mcv1-mcv2-sia
SIA,MMR,campaign,TUR,Turkey,2019,15,65,15y-65y,56471170,0.00013977043507333,7,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2000,0.75,4,9-59m,108122854.75,0.0068386744107864,7,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2000,6,12,6-12y,30471504,0.20810941921344,7,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2000,0.5,4,6-59m,19199721.5,0.0493763412141161,7,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2001,0.75,4,9-59m,109005962.75,0.0088295536842089,7,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2002,0.5,4,0-59m,19511525.5,0.0079491990516067,9,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2002,0.75,4,9-59m,18448667.25,0.110090825124509,10,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2003,6,12,6-12y,31204074,0.0314303190025764,10,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2004,6,12,6-12y,31497133,0.0654839283308738,7,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2005,0.5,15,6m-15y,69913004.5,0.00880489980944818,7,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2005,0.5,15,6m-15y,69913004.5,0.0664061004558887,1,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2006,6,12,6-12y,31819791,0.0958473925865824,1,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2006,0.5,5,6m-5y,24733354.5,0.0089262861614667,4,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2006,0.5,5,6m-5y,24733354.5,0.139111659924658,8,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2007,0.5,4,6-59m,20326014.5,0.49687724073994,2,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2007,0.5,12,6m-12y,56850654.5,0.0503612143990356,2,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2007,6,12,6y-12y,31945953,0.0816786088679214,8,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2007,0.5,4,6-59m,20326014.5,0.172155835075292,8,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2008,1,3,1-3y,13662463,0.000638977027787742,10,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2009,0.75,4,9-59m,19560626.75,0.0869519173254507,10,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2009,0.75,4,9-59m,19560626.75,0.00648240987472449,10,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2009,0.75,4,9-59m,19560626.75,0.00647724644099147,10,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2010,0.75,10,9m-10y,261902375.5,0.0357683735480284,11,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2010,0.75,4,9-59m,19742714,0.16686231690334,10,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.0103566270021053,1,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.1067367119184,9,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2011,0.75,4,9-59m,19662597,0.578034783502912,10,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.25,0.0349562451440711,1,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.25,0.1573374222968,9,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2013,0.75,9,9m-9y,233138497,0.144290653121951,1,mcv1-mcv2-sia
SIA,Measles,campaign,IND,India,2015,0.75,15,9m-15y,380706210,0.00233794452683081,12,mcv1-mcv2-sia
SIA,Measles,campaign,IDN,Indonesia,2016,0.75,4,9-59m,20970282.75,0.173492319744711,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,3.19300157913884e-05,2,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00070778201670911,2,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.045109129809284,2,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0421609250178791,2,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000830180410576099,2,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0304878434114774,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000305995984667473,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000164971748255507,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000800911229433993,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0243413153716351,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00481078904590252,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.017263495204544,10,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00765256045133609,10,mcv1-mcv2-sia
SIA,MR,campaign,IDN,Indonesia,2017,0.75,15,9m-15y,72216571.25,0.488906457186584,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0295416034649852,1,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00118573256636662,2,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00212254159171272,3,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.000208774582791415,4,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.000867217497748953,4,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0197104618932818,4,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0178903757868951,5,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0389712554543974,7,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.027453857637071,7,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0241643196594986,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00240090770210127,9,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0100559757377865,9,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00296299311730892,9,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00117502617750553,10,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0208560455014193,10,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.202671941140589,11,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0692328635702914,11,mcv1-mcv2-sia
SIA,MR,campaign,IDN,Indonesia,2018,0.75,15,9m-15y,72206182,0.324818199084394,8,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2019,0.75,15,9m-15y,371133623.25,0.103507194157192,1,mcv1-mcv2-sia
SIA,MR,campaign,IND,India,2019,0.75,15,9m-15y,371133623.25,0.0614926769505517,1,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2002,0.75,4,9-59m,9369846.5,0.0534583997720774,6,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2003,0.666666666666667,12,8m-12y,227616179.666667,0.00360137843100811,11,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2004,0.666666666666667,12,8m-12y,220650091.666667,0.0353129062451103,11,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2004,0.75,7,9m-7y,16017566.5,1,2,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2005,0.666666666666667,14,8m-14y,260154390.333333,0.0154998076135997,1,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2005,1,14,1-14y,254802136,0.0168775037270488,3,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2005,0.666666666666667,25,8m-25y,512217937.333333,0.00446977708730664,5,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2005,0.666666666666667,14,8m-14y,260154390.333333,0.0184505823401627,9,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2006,0.666666666666667,14,8m-14y,253396160,0.0232836993267775,3,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2007,0.666666666666667,14,8m-14y,249110226,0.0806871733960853,9,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2007,0.75,4,9-48m,9572278.75,0.856834847188294,10,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2008,0.666666666666667,14,8m-14y,246895107,0.141694075776074,3,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2008,0.666666666666667,6,8m-6y,105044583,0.110150848997135,11,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2009,0.666666666666667,14,8m-14y,245366217,0.383783130992316,3,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2009,0.666666666666667,14,8m-14y,245366217,0.0204126104287617,4,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2009,1.25,1.91666666666667,15-23m,5925204,0.0775807887795931,8,mcv1-mcv2-sia
SIA,Measles,campaign,CHN,China,2010,0.666666666666667,4,8m-4y,73008224,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2010,0.75,4,9-59m,9321103.25,0.0450728834057278,7,mcv1-mcv2-sia
SIA,MR,campaign,PHL,Philippines,2011,0.75,7,9-95m,15835363.5,0.98828845956078,4,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2013,0.5,4,6-59m,10200564.5,0.189937625510823,11,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2013,0.5,4,6-59m,10200564.5,0.0106644097981048,11,mcv1-mcv2-sia
SIA,MR,campaign,PHL,Philippines,2014,0.75,4,9-59m,9692987,1,9,mcv1-mcv2-sia
SIA,Measles,campaign,PHL,Philippines,2014,0.5,2.999999,6-36m,5793904.712184,0.292709335801403,1,mcv1-mcv2-sia
SIA,MMR,campaign,PHL,Philippines,2018,0.5,4,6-59m,9999926,0.289348741180685,4,mcv1-mcv2-sia
SIA,MMR,campaign,PHL,Philippines,2018,0.5,4,6-59m,9999926,0.208944746191122,9,mcv1-mcv2-sia
SIA,MMR,campaign,PHL,Philippines,2019,5,12,5-12y,17900870,0.137284612423865,5,mcv1-mcv2-sia
SIA,MMR,campaign,PHL,Philippines,2019,0.5,4,6-59m,9781333,0.400773902698129,2,mcv1-mcv2-sia
SIA,MMR,campaign,PHL,Philippines,2019,13,100,13y-100y,79440277,0.0119294271846509,5,mcv1-mcv2-sia
