Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
biBPl5GYQNH,2023,17647,39.53,185.0,468.0,100.0,36500,365
biBPl5GYQNH,2023,17375,71.29,72.0,101.0,100.0,36500,365
biBPl5GYQNH,2023,26695,75.0,54.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,28667,169.44,122.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,16104,71.92,292.0,406.0,100.0,36500,365
biBPl5GYQNH,2023,11004,77.29,194.0,251.0,100.0,36500,365
biBPl5GYQNH,2023,16105,88.17,462.0,524.0,100.0,36500,365
biBPl5GYQNH,2023,28527,61.29,76.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,11005,100.0,6.0,6.0,100.0,36500,365
biBPl5GYQNH,2023,15558,89.0,89.0,100.0,100.0,36500,365
biBPl5GYQNH,2023,13437,91.33,179.0,196.0,100.0,36500,365
biBPl5GYQNH,2023,13438,96.65,346.0,358.0,100.0,36500,365
biBPl5GYQNH,2023,17324,106.74,206.0,193.0,100.0,36500,365
biBPl5GYQNH,2023,25447,164.58,158.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,17374,84.11,90.0,107.0,100.0,36500,365
biBPl5GYQNH,2023,17120,81.48,66.0,81.0,100.0,36500,365
biBPl5GYQNH,2023,21935,143.02,123.0,86.0,100.0,36500,365
biBPl5GYQNH,2023,20194,137.24,538.0,392.0,100.0,36500,365
biBPl5GYQNH,2023,16123,126.61,276.0,218.0,100.0,36500,365
biBPl5GYQNH,2023,16107,79.29,555.0,700.0,100.0,36500,365
biBPl5GYQNH,2023,25694,105.8,73.0,69.0,100.0,36500,365
biBPl5GYQNH,2023,22878,63.01,46.0,73.0,100.0,36500,365
biBPl5GYQNH,2023,22343,50.0,21.0,42.0,100.0,36500,365
biBPl5GYQNH,2023,29409,255.56,23.0,9.0,100.0,36500,365
biBPl5GYQNH,2023,16108,111.43,117.0,105.0,100.0,36500,365
biBPl5GYQNH,2023,16109,115.23,295.0,256.0,100.0,36500,365
biBPl5GYQNH,2023,16110,100.0,72.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,16483,105.56,95.0,90.0,100.0,36500,365
biBPl5GYQNH,2023,16111,74.78,255.0,341.0,100.0,36500,365
biBPl5GYQNH,2023,16112,76.52,176.0,230.0,100.0,36500,365
biBPl5GYQNH,2023,16113,137.3,254.0,185.0,100.0,36500,365
biBPl5GYQNH,2023,11787,74.83,226.0,302.0,100.0,36500,365
biBPl5GYQNH,2023,13440,84.94,581.0,684.0,100.0,36500,365
biBPl5GYQNH,2023,13443,94.87,111.0,117.0,100.0,36500,365
biBPl5GYQNH,2023,11789,73.4,229.0,312.0,100.0,36500,365
biBPl5GYQNH,2023,17596,78.82,573.0,727.0,100.0,36500,365
biBPl5GYQNH,2023,16116,77.61,156.0,201.0,100.0,36500,365
biBPl5GYQNH,2023,22973,193.48,178.0,92.0,100.0,36500,365
biBPl5GYQNH,2023,22050,77.11,219.0,284.0,100.0,36500,365
biBPl5GYQNH,2023,14078,49.64,68.0,137.0,100.0,36500,365
biBPl5GYQNH,2023,16198,72.3,107.0,148.0,100.0,36500,365
biBPl5GYQNH,2023,26252,156.65,271.0,173.0,100.0,36500,365
biBPl5GYQNH,2023,16117,114.64,509.0,444.0,100.0,36500,365
biBPl5GYQNH,2023,22759,98.33,118.0,120.0,100.0,36500,365
biBPl5GYQNH,2023,16118,82.94,452.0,545.0,100.0,36500,365
biBPl5GYQNH,2023,16119,73.96,267.0,361.0,100.0,36500,365
biBPl5GYQNH,2023,16121,95.23,439.0,461.0,100.0,36500,365
biBPl5GYQNH,2023,21043,219.77,189.0,86.0,100.0,36500,365
biBPl5GYQNH,2023,16122,82.18,286.0,348.0,100.0,36500,365
biBPl5GYQNH,2023,22979,195.08,119.0,61.0,100.0,36500,365
biBPl5GYQNH,2023,18820,40.17,47.0,117.0,100.0,36500,365
biBPl5GYQNH,2023,14079,90.4,160.0,177.0,100.0,36500,365
biBPl5GYQNH,2023,18426,127.91,55.0,43.0,100.0,36500,365
biBPl5GYQNH,2023,14080,98.64,1085.0,1100.0,100.0,36500,365
biBPl5GYQNH,2023,14081,72.22,52.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,15562,67.39,62.0,92.0,100.0,36500,365
biBPl5GYQNH,2023,16124,82.24,375.0,456.0,100.0,36500,365
biBPl5GYQNH,2023,14082,98.98,390.0,394.0,100.0,36500,365
biBPl5GYQNH,2023,26652,96.88,31.0,32.0,100.0,36500,365
biBPl5GYQNH,2023,14083,63.78,206.0,323.0,100.0,36500,365
biBPl5GYQNH,2023,14084,102.75,224.0,218.0,100.0,36500,365
biBPl5GYQNH,2023,14085,109.45,533.0,487.0,100.0,36500,365
biBPl5GYQNH,2023,15564,85.42,492.0,576.0,100.0,36500,365
biBPl5GYQNH,2023,15565,72.8,447.0,614.0,100.0,36500,365
biBPl5GYQNH,2023,15566,76.16,115.0,151.0,100.0,36500,365
biBPl5GYQNH,2023,14086,42.37,100.0,236.0,100.0,36500,365
biBPl5GYQNH,2023,14087,120.27,178.0,148.0,100.0,36500,365
biBPl5GYQNH,2023,16485,111.93,197.0,176.0,100.0,36500,365
biBPl5GYQNH,2023,25784,84.62,33.0,39.0,100.0,36500,365
biBPl5GYQNH,2023,12734,61.54,48.0,78.0,100.0,36500,365
biBPl5GYQNH,2023,20162,126.6,257.0,203.0,100.0,36500,365
biBPl5GYQNH,2023,15569,113.57,159.0,140.0,100.0,36500,365
biBPl5GYQNH,2023,16125,81.73,264.0,323.0,100.0,36500,365
biBPl5GYQNH,2023,18145,93.59,292.0,312.0,100.0,36500,365
biBPl5GYQNH,2023,11794,86.92,206.0,237.0,100.0,36500,365
biBPl5GYQNH,2023,17860,84.78,117.0,138.0,100.0,36500,365
biBPl5GYQNH,2023,15571,69.39,170.0,245.0,100.0,36500,365
biBPl5GYQNH,2023,15573,26.2,49.0,187.0,100.0,36500,365
biBPl5GYQNH,2023,25984,140.7,121.0,86.0,100.0,36500,365
biBPl5GYQNH,2023,EIqtgvDWZOt,220.0,99.0,45.0,100.0,36500,365
biBPl5GYQNH,2023,13442,92.1,408.0,443.0,100.0,36500,365
biBPl5GYQNH,2023,26176,114.17,145.0,127.0,100.0,36500,365
biBPl5GYQNH,2023,14088,104.4,261.0,250.0,100.0,36500,365
biBPl5GYQNH,2023,15575,52.31,68.0,130.0,100.0,36500,365
biBPl5GYQNH,2023,14089,65.14,114.0,175.0,100.0,36500,365
biBPl5GYQNH,2023,14090,68.48,63.0,92.0,100.0,36500,365
biBPl5GYQNH,2023,17988,105.08,124.0,118.0,100.0,36500,365
biBPl5GYQNH,2023,20681,36.3,49.0,135.0,100.0,36500,365
biBPl5GYQNH,2023,14091,81.25,221.0,272.0,100.0,36500,365
biBPl5GYQNH,2023,22877,127.27,42.0,33.0,100.0,36500,365
biBPl5GYQNH,2023,15576,43.18,19.0,44.0,100.0,36500,365
biBPl5GYQNH,2023,17151,74.07,40.0,54.0,100.0,36500,365
biBPl5GYQNH,2023,15577,60.24,50.0,83.0,100.0,36500,365
biBPl5GYQNH,2023,15578,39.92,95.0,238.0,100.0,36500,365
biBPl5GYQNH,2023,15580,50.47,214.0,424.0,100.0,36500,365
biBPl5GYQNH,2023,25067,51.02,100.0,196.0,100.0,36500,365
biBPl5GYQNH,2023,14092,76.5,140.0,183.0,100.0,36500,365
biBPl5GYQNH,2023,16127,58.17,153.0,263.0,100.0,36500,365
biBPl5GYQNH,2023,16126,84.49,523.0,619.0,100.0,36500,365
biBPl5GYQNH,2023,17240,86.02,160.0,186.0,100.0,36500,365
biBPl5GYQNH,2023,20435,50.0,40.0,80.0,100.0,36500,365
biBPl5GYQNH,2023,26201,81.48,88.0,108.0,100.0,36500,365
biBPl5GYQNH,2023,16128,77.73,541.0,696.0,100.0,36500,365
biBPl5GYQNH,2023,15585,69.14,112.0,162.0,100.0,36500,365
biBPl5GYQNH,2023,15587,107.95,326.0,302.0,100.0,36500,365
biBPl5GYQNH,2023,28588,60.34,35.0,58.0,100.0,36500,365
biBPl5GYQNH,2023,17990,68.32,207.0,303.0,100.0,36500,365
biBPl5GYQNH,2023,17350,23.33,21.0,90.0,100.0,36500,365
biBPl5GYQNH,2023,15590,44.33,90.0,203.0,100.0,36500,365
biBPl5GYQNH,2023,17140,52.54,62.0,118.0,100.0,36500,365
biBPl5GYQNH,2023,14093,73.19,172.0,235.0,100.0,36500,365
biBPl5GYQNH,2023,14094,117.89,145.0,123.0,100.0,36500,365
biBPl5GYQNH,2023,17858,127.95,325.0,254.0,100.0,36500,365
biBPl5GYQNH,2023,16129,54.58,155.0,284.0,100.0,36500,365
biBPl5GYQNH,2023,16130,56.76,529.0,932.0,100.0,36500,365
biBPl5GYQNH,2023,25500,188.57,198.0,105.0,100.0,36500,365
biBPl5GYQNH,2023,20731,43.28,58.0,134.0,100.0,36500,365
biBPl5GYQNH,2023,17177,5.06,4.0,79.0,100.0,36500,365
biBPl5GYQNH,2023,17051,144.3,329.0,228.0,100.0,36500,365
biBPl5GYQNH,2023,15593,95.0,95.0,100.0,100.0,36500,365
biBPl5GYQNH,2023,24854,20.51,24.0,117.0,100.0,36500,365
biBPl5GYQNH,2023,16131,97.24,282.0,290.0,100.0,36500,365
biBPl5GYQNH,2023,16381,542.86,76.0,14.0,100.0,36500,365
biBPl5GYQNH,2023,15595,75.61,31.0,41.0,100.0,36500,365
biBPl5GYQNH,2023,20041,96.19,227.0,236.0,100.0,36500,365
biBPl5GYQNH,2023,15641,87.5,119.0,136.0,100.0,36500,365
biBPl5GYQNH,2023,23131,811.76,138.0,17.0,100.0,36500,365
biBPl5GYQNH,2023,18011,58.66,193.0,329.0,100.0,36500,365
biBPl5GYQNH,2023,17027,110.53,609.0,551.0,100.0,36500,365
biBPl5GYQNH,2023,21736,101.42,214.0,211.0,100.0,36500,365
biBPl5GYQNH,2023,17322,96.93,221.0,228.0,100.0,36500,365
biBPl5GYQNH,2023,16147,100.91,442.0,438.0,100.0,36500,365
biBPl5GYQNH,2023,15599,27.64,55.0,199.0,100.0,36500,365
biBPl5GYQNH,2023,23537,130.65,162.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,18045,103.15,295.0,286.0,100.0,36500,365
biBPl5GYQNH,2023,15604,100.0,24.0,24.0,100.0,36500,365
biBPl5GYQNH,2023,15605,72.8,728.0,1000.0,100.0,36500,365
biBPl5GYQNH,2023,15200,74.42,256.0,344.0,100.0,36500,365
biBPl5GYQNH,2023,14095,116.95,138.0,118.0,100.0,36500,365
biBPl5GYQNH,2023,22285,95.45,84.0,88.0,100.0,36500,365
biBPl5GYQNH,2023,15606,71.76,61.0,85.0,100.0,36500,365
biBPl5GYQNH,2023,21450,65.22,30.0,46.0,100.0,36500,365
biBPl5GYQNH,2023,17666,66.1,39.0,59.0,100.0,36500,365
biBPl5GYQNH,2023,12739,43.39,82.0,189.0,100.0,36500,365
biBPl5GYQNH,2023,12740,124.16,185.0,149.0,100.0,36500,365
biBPl5GYQNH,2023,11804,72.13,176.0,244.0,100.0,36500,365
biBPl5GYQNH,2023,15609,66.41,255.0,384.0,100.0,36500,365
biBPl5GYQNH,2023,14096,80.71,343.0,425.0,100.0,36500,365
biBPl5GYQNH,2023,12741,70.67,53.0,75.0,100.0,36500,365
biBPl5GYQNH,2023,15610,181.08,67.0,37.0,100.0,36500,365
biBPl5GYQNH,2023,27221,53.33,64.0,120.0,100.0,36500,365
biBPl5GYQNH,2023,14097,140.78,145.0,103.0,100.0,36500,365
biBPl5GYQNH,2023,20782,50.0,90.0,180.0,100.0,36500,365
biBPl5GYQNH,2023,15613,100.0,41.0,41.0,100.0,36500,365
biBPl5GYQNH,2023,24990,75.0,15.0,20.0,100.0,36500,365
biBPl5GYQNH,2023,23677,39.88,67.0,168.0,100.0,36500,365
biBPl5GYQNH,2023,23674,65.28,94.0,144.0,100.0,36500,365
biBPl5GYQNH,2023,25079,69.01,49.0,71.0,100.0,36500,365
biBPl5GYQNH,2023,14098,72.2,161.0,223.0,100.0,36500,365
biBPl5GYQNH,2023,16673,26.53,13.0,49.0,100.0,36500,365
biBPl5GYQNH,2023,14099,74.59,91.0,122.0,100.0,36500,365
biBPl5GYQNH,2023,15615,178.85,279.0,156.0,100.0,36500,365
biBPl5GYQNH,2023,15616,56.05,125.0,223.0,100.0,36500,365
biBPl5GYQNH,2023,15617,65.06,525.0,807.0,100.0,36500,365
biBPl5GYQNH,2023,20846,5.97,8.0,134.0,100.0,36500,365
biBPl5GYQNH,2023,20675,69.91,79.0,113.0,100.0,36500,365
biBPl5GYQNH,2023,17993,66.25,53.0,80.0,100.0,36500,365
biBPl5GYQNH,2023,15619,103.76,635.0,612.0,100.0,36500,365
biBPl5GYQNH,2023,15620,78.23,97.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,15622,74.89,173.0,231.0,100.0,36500,365
biBPl5GYQNH,2023,15621,37.74,80.0,212.0,100.0,36500,365
biBPl5GYQNH,2023,20395,166.67,130.0,78.0,100.0,36500,365
biBPl5GYQNH,2023,W3HB7ZZIVyT,825.0,66.0,8.0,100.0,36500,365
biBPl5GYQNH,2023,15623,77.61,454.0,585.0,100.0,36500,365
biBPl5GYQNH,2023,16134,101.8,226.0,222.0,100.0,36500,365
biBPl5GYQNH,2023,15624,60.87,126.0,207.0,100.0,36500,365
biBPl5GYQNH,2023,22548,112.4,136.0,121.0,100.0,36500,365
biBPl5GYQNH,2023,16135,104.55,184.0,176.0,100.0,36500,365
biBPl5GYQNH,2023,18761,60.0,12.0,20.0,100.0,36500,365
biBPl5GYQNH,2023,24020,79.66,47.0,59.0,100.0,36500,365
biBPl5GYQNH,2023,13212,275.41,168.0,61.0,100.0,36500,365
biBPl5GYQNH,2023,23513,35.71,40.0,112.0,100.0,36500,365
biBPl5GYQNH,2023,20668,72.88,43.0,59.0,100.0,36500,365
biBPl5GYQNH,2023,14101,21.77,27.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,20020,63.83,90.0,141.0,100.0,36500,365
biBPl5GYQNH,2023,22776,103.39,244.0,236.0,100.0,36500,365
biBPl5GYQNH,2023,17362,31.14,109.0,350.0,100.0,36500,365
biBPl5GYQNH,2023,12743,47.7,269.0,564.0,100.0,36500,365
biBPl5GYQNH,2023,11023,51.79,29.0,56.0,100.0,36500,365
biBPl5GYQNH,2023,28593,50.0,25.0,50.0,100.0,36500,365
biBPl5GYQNH,2023,12744,273.83,293.0,107.0,100.0,36500,365
biBPl5GYQNH,2023,16763,288.89,52.0,18.0,100.0,36500,365
biBPl5GYQNH,2023,17989,29.39,139.0,473.0,100.0,36500,365
biBPl5GYQNH,2023,15628,55.72,341.0,612.0,100.0,36500,365
biBPl5GYQNH,2023,15626,80.87,241.0,298.0,100.0,36500,365
biBPl5GYQNH,2023,15627,64.81,70.0,108.0,100.0,36500,365
biBPl5GYQNH,2023,22151,56.09,221.0,394.0,100.0,36500,365
biBPl5GYQNH,2023,13822,62.1,77.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,15630,220.75,117.0,53.0,100.0,36500,365
biBPl5GYQNH,2023,15852,114.29,16.0,14.0,100.0,36500,365
biBPl5GYQNH,2023,14661,30.27,89.0,294.0,100.0,36500,365
biBPl5GYQNH,2023,15632,22.96,31.0,135.0,100.0,36500,365
biBPl5GYQNH,2023,14103,96.86,247.0,255.0,100.0,36500,365
biBPl5GYQNH,2023,15634,27.85,66.0,237.0,100.0,36500,365
biBPl5GYQNH,2023,20914,67.62,543.0,803.0,100.0,36500,365
biBPl5GYQNH,2023,11030,193.75,62.0,32.0,100.0,36500,365
biBPl5GYQNH,2023,15957,35.54,86.0,242.0,100.0,36500,365
biBPl5GYQNH,2023,14104,44.93,102.0,227.0,100.0,36500,365
biBPl5GYQNH,2023,15635,59.68,148.0,248.0,100.0,36500,365
biBPl5GYQNH,2023,14105,52.63,90.0,171.0,100.0,36500,365
biBPl5GYQNH,2023,16138,124.94,561.0,449.0,100.0,36500,365
biBPl5GYQNH,2023,14106,77.62,378.0,487.0,100.0,36500,365
biBPl5GYQNH,2023,15636,95.59,477.0,499.0,100.0,36500,365
biBPl5GYQNH,2023,15089,27.24,88.0,323.0,100.0,36500,365
biBPl5GYQNH,2023,13739,87.36,318.0,364.0,100.0,36500,365
biBPl5GYQNH,2023,24743,109.09,24.0,22.0,100.0,36500,365
biBPl5GYQNH,2023,15639,64.38,47.0,73.0,100.0,36500,365
biBPl5GYQNH,2023,22561,248.48,82.0,33.0,100.0,36500,365
biBPl5GYQNH,2023,21209,195.45,86.0,44.0,100.0,36500,365
biBPl5GYQNH,2023,21766,58.75,151.0,257.0,100.0,36500,365
biBPl5GYQNH,2023,20468,51.97,198.0,381.0,100.0,36500,365
biBPl5GYQNH,2023,25584,63.73,65.0,102.0,100.0,36500,365
biBPl5GYQNH,2023,27636,52.63,40.0,76.0,100.0,36500,365
biBPl5GYQNH,2023,16870,75.0,69.0,92.0,100.0,36500,365
biBPl5GYQNH,2023,12799,77.66,219.0,282.0,100.0,36500,365
biBPl5GYQNH,2023,14109,164.86,61.0,37.0,100.0,36500,365
biBPl5GYQNH,2023,16882,176.92,46.0,26.0,100.0,36500,365
biBPl5GYQNH,2023,12751,75.44,43.0,57.0,100.0,36500,365
biBPl5GYQNH,2023,15647,41.56,367.0,883.0,100.0,36500,365
biBPl5GYQNH,2023,16995,201.89,107.0,53.0,100.0,36500,365
biBPl5GYQNH,2023,18601,223.53,76.0,34.0,100.0,36500,365
biBPl5GYQNH,2023,14110,71.98,758.0,1053.0,100.0,36500,365
biBPl5GYQNH,2023,13208,106.41,365.0,343.0,100.0,36500,365
biBPl5GYQNH,2023,16409,64.14,254.0,396.0,100.0,36500,365
biBPl5GYQNH,2023,13210,115.07,420.0,365.0,100.0,36500,365
biBPl5GYQNH,2023,13936,155.36,174.0,112.0,100.0,36500,365
biBPl5GYQNH,2023,14111,122.63,168.0,137.0,100.0,36500,365
biBPl5GYQNH,2023,11817,100.0,72.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,17807,19.67,12.0,61.0,100.0,36500,365
biBPl5GYQNH,2023,17252,114.29,144.0,126.0,100.0,36500,365
biBPl5GYQNH,2023,19672,82.24,125.0,152.0,100.0,36500,365
biBPl5GYQNH,2023,22166,75.86,22.0,29.0,100.0,36500,365
biBPl5GYQNH,2023,14114,356.25,171.0,48.0,100.0,36500,365
biBPl5GYQNH,2023,12757,193.1,56.0,29.0,100.0,36500,365
biBPl5GYQNH,2023,17517,55.26,126.0,228.0,100.0,36500,365
biBPl5GYQNH,2023,15649,80.88,110.0,136.0,100.0,36500,365
biBPl5GYQNH,2023,25419,80.95,221.0,273.0,100.0,36500,365
biBPl5GYQNH,2023,17370,114.29,24.0,21.0,100.0,36500,365
biBPl5GYQNH,2023,20139,303.33,91.0,30.0,100.0,36500,365
biBPl5GYQNH,2023,12759,179.51,219.0,122.0,100.0,36500,365
biBPl5GYQNH,2023,16821,75.0,9.0,12.0,100.0,36500,365
biBPl5GYQNH,2023,18776,115.79,132.0,114.0,100.0,36500,365
biBPl5GYQNH,2023,21706,176.19,37.0,21.0,100.0,36500,365
biBPl5GYQNH,2023,18606,111.11,10.0,9.0,100.0,36500,365
biBPl5GYQNH,2023,14118,118.63,382.0,322.0,100.0,36500,365
biBPl5GYQNH,2023,12761,43.18,38.0,88.0,100.0,36500,365
biBPl5GYQNH,2023,26690,18.06,13.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,15858,108.63,277.0,255.0,100.0,36500,365
biBPl5GYQNH,2023,15651,14.29,6.0,42.0,100.0,36500,365
biBPl5GYQNH,2023,16644,254.17,61.0,24.0,100.0,36500,365
biBPl5GYQNH,2023,24168,890.0,89.0,10.0,100.0,36500,365
biBPl5GYQNH,2023,14119,50.71,142.0,280.0,100.0,36500,365
biBPl5GYQNH,2023,16140,61.29,76.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,15654,15.05,31.0,206.0,100.0,36500,365
biBPl5GYQNH,2023,16141,58.16,659.0,1133.0,100.0,36500,365
biBPl5GYQNH,2023,15656,47.62,120.0,252.0,100.0,36500,365
biBPl5GYQNH,2023,15655,60.1,238.0,396.0,100.0,36500,365
biBPl5GYQNH,2023,23542,76.0,133.0,175.0,100.0,36500,365
biBPl5GYQNH,2023,16418,109.09,12.0,11.0,100.0,36500,365
biBPl5GYQNH,2023,12765,185.71,26.0,14.0,100.0,36500,365
biBPl5GYQNH,2023,11059,147.37,112.0,76.0,100.0,36500,365
biBPl5GYQNH,2023,20037,110.0,55.0,50.0,100.0,36500,365
biBPl5GYQNH,2023,14059,78.57,66.0,84.0,100.0,36500,365
biBPl5GYQNH,2023,15658,70.31,45.0,64.0,100.0,36500,365
biBPl5GYQNH,2023,12768,34.85,23.0,66.0,100.0,36500,365
biBPl5GYQNH,2023,16657,137.14,48.0,35.0,100.0,36500,365
biBPl5GYQNH,2023,14120,76.95,374.0,486.0,100.0,36500,365
biBPl5GYQNH,2023,20836,115.38,30.0,26.0,100.0,36500,365
biBPl5GYQNH,2023,15659,304.55,67.0,22.0,100.0,36500,365
biBPl5GYQNH,2023,15661,69.02,205.0,297.0,100.0,36500,365
biBPl5GYQNH,2023,14121,133.88,490.0,366.0,100.0,36500,365
biBPl5GYQNH,2023,10765,169.27,303.0,179.0,100.0,36500,365
biBPl5GYQNH,2023,17676,376.92,49.0,13.0,100.0,36500,365
biBPl5GYQNH,2023,12769,81.44,79.0,97.0,100.0,36500,365
biBPl5GYQNH,2023,15662,57.55,263.0,457.0,100.0,36500,365
biBPl5GYQNH,2023,14123,86.96,60.0,69.0,100.0,36500,365
biBPl5GYQNH,2023,11063,138.1,58.0,42.0,100.0,36500,365
biBPl5GYQNH,2023,14124,85.91,189.0,220.0,100.0,36500,365
biBPl5GYQNH,2023,17930,114.47,87.0,76.0,100.0,36500,365
biBPl5GYQNH,2023,22646,23.78,39.0,164.0,100.0,36500,365
biBPl5GYQNH,2023,17141,9.8,30.0,306.0,100.0,36500,365
biBPl5GYQNH,2023,16145,68.19,283.0,415.0,100.0,36500,365
biBPl5GYQNH,2023,17488,24.24,8.0,33.0,100.0,36500,365
biBPl5GYQNH,2023,22384,140.28,101.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,14125,25.0,50.0,200.0,100.0,36500,365
biBPl5GYQNH,2023,15666,135.71,304.0,224.0,100.0,36500,365
biBPl5GYQNH,2023,12303,32.78,257.0,784.0,100.0,36500,365
biBPl5GYQNH,2023,12775,35.53,27.0,76.0,100.0,36500,365
biBPl5GYQNH,2023,15668,82.03,178.0,217.0,100.0,36500,365
biBPl5GYQNH,2023,18501,121.43,102.0,84.0,100.0,36500,365
biBPl5GYQNH,2023,14127,190.0,152.0,80.0,100.0,36500,365
biBPl5GYQNH,2023,14128,51.45,177.0,344.0,100.0,36500,365
biBPl5GYQNH,2023,26763,1107.14,155.0,14.0,100.0,36500,365
biBPl5GYQNH,2023,25155,5.48,12.0,219.0,100.0,36500,365
biBPl5GYQNH,2023,25071,13.92,22.0,158.0,100.0,36500,365
biBPl5GYQNH,2023,25039,154.1,94.0,61.0,100.0,36500,365
biBPl5GYQNH,2023,26143,4.76,9.0,189.0,100.0,36500,365
biBPl5GYQNH,2023,23280,59.32,35.0,59.0,100.0,36500,365
biBPl5GYQNH,2023,15881,57.21,119.0,208.0,100.0,36500,365
biBPl5GYQNH,2023,13795,93.4,99.0,106.0,100.0,36500,365
biBPl5GYQNH,2023,22128,2.81,5.0,178.0,100.0,36500,365
biBPl5GYQNH,2023,22994,11.76,1.0,8.5,100.0,36500,365
biBPl5GYQNH,2023,23741,26.13,58.0,222.0,100.0,36500,365
biBPl5GYQNH,2023,24931,92.41,73.0,79.0,100.0,36500,365
biBPl5GYQNH,2023,21162,69.15,65.0,94.0,100.0,36500,365
biBPl5GYQNH,2023,15847,1.27,1.0,79.0,100.0,36500,365
biBPl5GYQNH,2023,20364,50.0,88.0,176.0,100.0,36500,365
biBPl5GYQNH,2023,18515,93.45,271.0,290.0,100.0,36500,365
biBPl5GYQNH,2023,22922,106.94,77.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,20378,119.62,189.0,158.0,100.0,36500,365
biBPl5GYQNH,2023,15669,135.76,205.0,151.0,100.0,36500,365
biBPl5GYQNH,2023,uhQItfgfpco,144.44,13.0,9.0,100.0,36500,365
biBPl5GYQNH,2023,23543,40.82,120.0,294.0,100.0,36500,365
biBPl5GYQNH,2023,14129,66.67,78.0,117.0,100.0,36500,365
biBPl5GYQNH,2023,16358,95.24,40.0,42.0,100.0,36500,365
biBPl5GYQNH,2023,15672,71.16,190.0,267.0,100.0,36500,365
biBPl5GYQNH,2023,13231,100.0,22.0,22.0,100.0,36500,365
biBPl5GYQNH,2023,13232,165.0,33.0,20.0,100.0,36500,365
biBPl5GYQNH,2023,15674,104.0,52.0,50.0,100.0,36500,365
biBPl5GYQNH,2023,13798,110.92,579.0,522.0,100.0,36500,365
biBPl5GYQNH,2023,14130,86.36,570.0,660.0,100.0,36500,365
biBPl5GYQNH,2023,15773,70.0,14.0,20.0,100.0,36500,365
biBPl5GYQNH,2023,15678,65.3,572.0,876.0,100.0,36500,365
biBPl5GYQNH,2023,11076,73.13,196.0,268.0,100.0,36500,365
biBPl5GYQNH,2023,17331,85.07,114.0,134.0,100.0,36500,365
biBPl5GYQNH,2023,15680,79.66,94.0,118.0,100.0,36500,365
biBPl5GYQNH,2023,22135,89.83,53.0,59.0,100.0,36500,365
biBPl5GYQNH,2023,17093,111.03,161.0,145.0,100.0,36500,365
biBPl5GYQNH,2023,14131,67.45,344.0,510.0,100.0,36500,365
biBPl5GYQNH,2023,15682,126.57,262.0,207.0,100.0,36500,365
biBPl5GYQNH,2023,24358,64.49,158.0,245.0,100.0,36500,365
biBPl5GYQNH,2023,22357,48.24,82.0,170.0,100.0,36500,365
biBPl5GYQNH,2023,12777,168.49,802.0,476.0,100.0,36500,365
biBPl5GYQNH,2023,20246,78.31,130.0,166.0,100.0,36500,365
biBPl5GYQNH,2023,14133,139.53,120.0,86.0,100.0,36500,365
biBPl5GYQNH,2023,15683,98.08,51.0,52.0,100.0,36500,365
biBPl5GYQNH,2023,15685,93.33,154.0,165.0,100.0,36500,365
biBPl5GYQNH,2023,15684,97.01,65.0,67.0,100.0,36500,365
biBPl5GYQNH,2023,23159,58.33,7.0,12.0,100.0,36500,365
biBPl5GYQNH,2023,14134,50.96,80.0,157.0,100.0,36500,365
biBPl5GYQNH,2023,14135,119.83,278.0,232.0,100.0,36500,365
biBPl5GYQNH,2023,14136,120.89,434.0,359.0,100.0,36500,365
biBPl5GYQNH,2023,17175,79.82,87.0,109.0,100.0,36500,365
biBPl5GYQNH,2023,15686,24.0,12.0,50.0,100.0,36500,365
biBPl5GYQNH,2023,16407,96.11,173.0,180.0,100.0,36500,365
biBPl5GYQNH,2023,26832,53.94,89.0,165.0,100.0,36500,365
biBPl5GYQNH,2023,17103,6.25,3.0,48.0,100.0,36500,365
biBPl5GYQNH,2023,26604,80.0,16.0,20.0,100.0,36500,365
biBPl5GYQNH,2023,15692,57.82,218.0,377.0,100.0,36500,365
biBPl5GYQNH,2023,15693,93.65,118.0,126.0,100.0,36500,365
biBPl5GYQNH,2023,14138,86.44,51.0,59.0,100.0,36500,365
biBPl5GYQNH,2023,16993,9.68,6.0,62.0,100.0,36500,365
biBPl5GYQNH,2023,22819,25.0,9.0,36.0,100.0,36500,365
biBPl5GYQNH,2023,18551,125.64,49.0,39.0,100.0,36500,365
biBPl5GYQNH,2023,24246,54.17,13.0,24.0,100.0,36500,365
biBPl5GYQNH,2023,12781,51.52,17.0,33.0,100.0,36500,365
